76	0.169	0.378	0.364	0.214	0.344	0.237	0.283	0.266	0.166	0.334	0.192	0.191	0.175	0.329	0.203	0.163	0.198	0.368	0.46	0.255	0.285	0.264	0.223	0.407	0.284	0.293	0.257	0.348	0.243	0.189	0.412	0.26	0.245	0.26	0.324	0.355	0.344	0.342	0.256	0.244	0.234	0.294	0.286	0.365	0.316	0.317	0.333	0.341	0.288	0.374	0.31	0.35	0.348	0.294	0.282	0.302	0.244	0.265	0.298	0.415	0.287	0.283	0.358	0.295	0.313	0.282	0.268	0.304	0.312	0.329	0.251	NaN	0.394	0.242	0.222	0.298	0.427	0.327	0.234	0.461	0.244	0.24	0.316	0.255	0.23	0.341	0.326	0.235	0.273	0.19	0.186	0.219	0.33	0.258	0.328	0.354	0.376	0.377	0.456	0.415	0.462	0.399	0.23	0.228	0.31	0.407	0.454	0.441	0.282	0.201	0.211	0.183	0.11	0.248	0.157	0.263	0.266	0.189	0.322	0.233	0.291	0.165	0.302	0.143	0.243	0.298	0.341	0.246	0.256	0.302	0.23	0.296	0.423	0.23	0.337	0.153	0.207	0.257	0.343	0.252	0.164	0.323	0.254	0.282	0.297	0.179	0.314	0.108	0.139	0.252	0.154	0.161	0.312	0.176	0.18	0.388	0.339	0.289	0.257	0.285	0.397	0.18	0.328	0.345	0.287	0.339	0.22	0.324	0.25	0.244	0.293	0.355	0.331	0.313	0.258	0.241	0.203	0.24	0.329	0.147	0.281	0.243	0.27	0.277	0.311	0.233	0.237	0.296	0.254	0.257	0.18	0.299	0.198	0.279	0.289	0.172	0.225	0.159	0.418	0.265	0.083	0.16	0.274	0.194	0.177	0.243	0.189	0.194	0.242	0.232	0.26	0.34	0.188	0.356	0.268	0.189	0.157	0.209	0.21	0.238	0.292	0.307	0.238	0.274	0.393	0.274	0.27	0.289	0.194	0.264	0.308	0.224	0.187	0.223	0.151	0.183	0.175	0.287	0.246	0.269	0.286	0.253	0.253	0.325	0.283	0.288	0.324	0.286	0.261	0.354	0.355	0.206	0.198	0.178	0.197	0.133	0.117	0.066	0.101	0.279	0.206	0.25	0.215	0.237	0.271	0.248	0.064	0.238	0.215	0.319	0.399	0.262	0.216	0.27	0.262	0.2	0.231	0.243	0.177	0.212	0.258	0.103	0.251	0.174	0.162	0.142
77	0.263	0.362	0.404	0.254	0.346	0.293	0.161	0.298	0.175	0.366	0.153	0.251	0.231	0.353	0.234	0.214	0.214	0.34	0.399	0.253	0.263	0.269	0.198	0.334	0.236	0.23	0.237	0.349	0.312	0.244	0.38	0.316	0.309	0.271	0.394	0.358	0.32	0.298	0.24	0.238	0.277	0.37	0.337	0.339	0.303	0.278	0.32	0.302	0.203	0.469	0.304	0.256	0.353	0.364	0.354	0.335	0.239	0.251	0.339	0.286	0.282	0.282	0.395	0.302	0.321	0.323	0.289	0.291	0.269	0.263	0.218	0.394	NaN	0.2	0.189	0.262	0.286	0.236	0.177	0.307	0.224	0.182	0.298	0.24	0.218	0.351	0.281	0.204	0.247	0.257	0.209	0.231	0.342	0.279	0.364	0.323	0.325	0.391	0.363	0.399	0.318	0.313	0.225	0.209	0.285	0.267	0.357	0.292	0.24	0.148	0.24	0.194	0.143	0.282	0.182	0.295	0.292	0.181	0.335	0.25	0.304	0.155	0.337	0.175	0.263	0.258	0.247	0.241	0.191	0.255	0.208	0.238	0.319	0.248	0.283	0.197	0.264	0.255	0.324	0.214	0.237	0.324	0.352	0.281	0.303	0.132	0.211	0.13	0.174	0.306	0.118	0.214	0.344	0.183	0.227	0.339	0.279	0.252	0.202	0.237	0.349	0.152	0.257	0.271	0.234	0.347	0.269	0.247	0.312	0.255	0.292	0.313	0.336	0.285	0.252	0.258	0.273	0.3	0.258	0.214	0.25	0.204	0.242	0.213	0.287	0.207	0.172	0.41	0.261	0.336	0.245	0.355	0.278	0.282	0.209	0.22	0.218	0.193	0.34	0.324	0.14	0.231	0.341	0.239	0.212	0.302	0.237	0.264	0.325	0.262	0.248	0.257	0.196	0.291	0.335	0.177	0.166	0.212	0.216	0.275	0.202	0.244	0.194	0.179	0.257	0.215	0.254	0.251	0.199	0.235	0.317	0.223	0.158	0.232	0.197	0.131	0.131	0.235	0.257	0.309	0.293	0.196	0.285	0.345	0.342	0.264	0.257	0.234	0.261	0.306	0.29	0.208	0.218	0.207	0.246	0.186	0.138	0.119	0.121	0.313	0.243	0.265	0.275	0.294	0.291	0.274	0.107	0.264	0.235	0.227	0.273	0.213	0.177	0.239	0.239	0.197	0.228	0.225	0.181	0.21	0.223	0.123	0.306	0.179	0.206	0.146
78	0.362	0.212	0.226	0.371	0.229	0.458	0.428	0.191	0.356	0.235	0.148	0.239	0.203	0.249	0.135	0.118	0.174	0.272	0.257	0.261	0.458	0.479	0.257	0.216	0.246	0.273	0.146	0.228	0.24	0.197	0.245	0.252	0.262	0.197	0.245	0.221	0.234	0.218	0.252	0.236	0.404	0.275	0.25	0.254	0.209	0.212	0.205	0.273	0.374	0.266	0.224	0.225	0.265	0.273	0.243	0.184	0.17	0.166	0.356	0.275	0.154	0.157	0.266	0.189	0.228	0.214	0.172	0.177	0.182	0.446	0.371	0.242	0.2	NaN	0.538	0.356	0.171	0.127	0.225	0.309	0.327	0.316	0.229	0.256	0.203	0.18	0.193	0.204	0.233	0.434	0.318	0.411	0.227	0.213	0.226	0.323	0.194	0.195	0.197	0.203	0.196	0.328	0.285	0.391	0.461	0.385	0.201	0.282	0.273	0.38	0.344	0.265	0.384	0.322	0.158	0.222	0.198	0.184	0.212	0.156	0.227	0.176	0.225	0.153	0.427	0.437	0.325	0.398	0.378	0.443	0.397	0.365	0.277	0.321	0.374	0.349	0.469	0.385	0.229	0.199	0.303	0.214	0.167	0.306	0.227	0.311	0.258	0.073	0.275	0.188	0.13	0.205	0.212	0.174	0.121	0.224	0.149	0.346	0.251	0.323	0.199	0.201	0.144	0.183	0.143	0.228	0.236	0.153	0.218	0.189	0.171	0.191	0.184	0.189	0.221	0.307	0.218	0.211	0.197	0.215	0.205	0.164	0.192	0.146	0.187	0.145	0.221	0.23	0.22	0.229	0.171	0.237	0.183	0.207	0.233	0.327	0.159	0.247	0.155	0.16	0.184	0.152	0.212	0.135	0.166	0.151	0.186	0.183	0.214	0.135	0.156	0.277	0.237	0.164	0.167	0.386	0.325	0.301	0.252	0.166	0.141	0.136	0.216	0.177	0.205	0.245	0.182	0.197	0.199	0.167	0.157	0.156	0.193	0.178	0.351	0.24	0.238	0.219	0.21	0.218	0.225	0.148	0.178	0.174	0.14	0.198	0.147	0.337	0.336	0.151	0.24	0.202	0.363	0.312	0.298	0.225	0.118	0.079	0.077	0.225	0.163	0.172	0.151	0.175	0.16	0.146	0.081	0.286	0.265	0.227	0.262	0.31	0.335	0.372	0.37	0.266	0.338	0.317	0.314	0.379	0.286	0.089	0.228	0.176	0.154	0.102
79	0.26	0.184	0.219	0.39	0.195	0.412	0.224	0.176	0.276	0.199	0.11	0.157	0.153	0.236	0.121	0.088	0.147	0.207	0.216	0.288	0.42	0.4	0.211	0.183	0.188	0.2	0.089	0.184	0.198	0.162	0.205	0.203	0.18	0.178	0.218	0.196	0.233	0.206	0.207	0.185	0.318	0.234	0.202	0.214	0.191	0.161	0.168	0.233	0.262	0.264	0.202	0.204	0.225	0.239	0.207	0.18	0.188	0.194	0.409	0.276	0.15	0.14	0.236	0.193	0.211	0.184	0.152	0.176	0.192	0.419	0.407	0.222	0.189	0.538	NaN	0.347	0.179	0.136	0.194	0.262	0.403	0.387	0.183	0.207	0.12	0.164	0.133	0.137	0.159	0.316	0.209	0.296	0.218	0.209	0.217	0.271	0.196	0.192	0.195	0.208	0.204	0.32	0.264	0.321	0.418	0.278	0.205	0.313	0.282	0.232	0.228	0.178	0.331	0.31	0.14	0.213	0.22	0.142	0.189	0.145	0.249	0.176	0.25	0.13	0.383	0.352	0.245	0.243	0.253	0.32	0.25	0.235	0.21	0.281	0.254	0.271	0.425	0.393	0.22	0.215	0.19	0.148	0.184	0.305	0.186	0.224	0.155	0.101	0.22	0.157	0.069	0.117	0.211	0.168	0.152	0.172	0.133	0.285	0.144	0.176	0.189	0.147	0.133	0.155	0.09	0.138	0.173	0.122	0.186	0.173	0.157	0.175	0.194	0.189	0.191	0.185	0.222	0.191	0.17	0.18	0.142	0.135	0.157	0.112	0.137	0.125	0.159	0.189	0.197	0.205	0.187	0.198	0.204	0.143	0.211	0.276	0.186	0.273	0.174	0.17	0.214	0.16	0.201	0.136	0.193	0.171	0.212	0.218	0.168	0.147	0.186	0.183	0.262	0.135	0.169	0.283	0.365	0.333	0.216	0.147	0.138	0.119	0.18	0.128	0.14	0.231	0.167	0.161	0.162	0.109	0.138	0.127	0.099	0.173	0.211	0.132	0.1	0.167	0.21	0.205	0.233	0.128	0.165	0.147	0.162	0.175	0.121	0.235	0.302	0.161	0.224	0.202	0.247	0.17	0.192	0.228	0.118	0.084	0.113	0.229	0.167	0.158	0.148	0.187	0.142	0.114	0.079	0.22	0.218	0.174	0.16	0.155	0.183	0.272	0.252	0.224	0.299	0.283	0.185	0.287	0.265	0.077	0.202	0.159	0.174	0.129
80	0.366	0.261	0.266	0.422	0.269	0.464	0.277	0.222	0.232	0.29	0.164	0.256	0.22	0.255	0.184	0.137	0.182	0.271	0.332	0.297	0.407	0.473	0.299	0.321	0.263	0.327	0.191	0.269	0.218	0.19	0.273	0.231	0.231	0.254	0.266	0.265	0.258	0.252	0.183	0.179	0.394	0.268	0.239	0.248	0.204	0.19	0.25	0.233	0.23	0.285	0.242	0.236	0.28	0.264	0.279	0.214	0.242	0.247	0.446	0.34	0.243	0.222	0.328	0.231	0.236	0.253	0.213	0.25	0.304	0.33	0.404	0.298	0.262	0.356	0.347	NaN	0.215	0.233	0.379	0.367	0.393	0.349	0.199	0.184	0.254	0.249	0.21	0.166	0.212	0.32	0.194	0.263	0.253	0.21	0.295	0.27	0.242	0.254	0.272	0.295	0.264	0.27	0.257	0.325	0.369	0.295	0.283	0.263	0.26	0.3	0.37	0.304	0.318	0.482	0.149	0.256	0.237	0.201	0.23	0.139	0.254	0.138	0.228	0.195	0.487	0.5	0.311	0.406	0.338	0.535	0.394	0.435	0.342	0.309	0.265	0.225	0.413	0.378	0.308	0.278	0.339	0.259	0.159	0.409	0.224	0.149	0.244	0.105	0.132	0.234	0.11	0.212	0.229	0.178	0.169	0.266	0.211	0.355	0.269	0.404	0.301	0.231	0.223	0.281	0.186	0.277	0.202	0.217	0.212	0.204	0.261	0.233	0.211	0.236	0.196	0.313	0.196	0.175	0.228	0.158	0.245	0.152	0.211	0.156	0.221	0.162	0.124	0.242	0.175	0.198	0.152	0.263	0.138	0.244	0.221	0.323	0.181	0.226	0.189	0.196	0.188	0.129	0.21	0.164	0.151	0.199	0.185	0.176	0.215	0.107	0.188	0.255	0.343	0.163	0.191	0.24	0.27	0.369	0.349	0.181	0.138	0.102	0.268	0.186	0.261	0.22	0.194	0.185	0.145	0.17	0.221	0.155	0.153	0.173	0.248	0.125	0.142	0.182	0.149	0.162	0.17	0.103	0.198	0.19	0.158	0.179	0.203	0.312	0.3	0.182	0.246	0.204	0.279	0.323	0.304	0.278	0.129	0.075	0.071	0.237	0.166	0.16	0.129	0.178	0.182	0.218	0.074	0.362	0.365	0.366	0.292	0.311	0.225	0.439	0.476	0.426	0.425	0.442	0.248	0.358	0.325	0.067	0.197	0.157	0.132	0.16
81	0.162	0.247	0.28	0.176	0.266	0.196	0.185	0.195	0.136	0.252	0.134	0.147	0.142	0.235	0.126	0.125	0.155	0.286	0.299	0.18	0.206	0.179	0.161	0.271	0.163	0.176	0.191	0.243	0.191	0.141	0.299	0.202	0.205	0.198	0.259	0.279	0.288	0.261	0.2	0.182	0.173	0.252	0.246	0.284	0.243	0.234	0.256	0.274	0.226	0.297	0.231	0.247	0.272	0.274	0.226	0.246	0.187	0.199	0.24	0.303	0.219	0.198	0.288	0.24	0.252	0.209	0.21	0.219	0.24	0.257	0.189	0.427	0.286	0.171	0.179	0.215	NaN	0.256	0.147	0.328	0.173	0.187	0.258	0.201	0.147	0.249	0.228	0.193	0.212	0.168	0.157	0.194	0.268	0.192	0.25	0.272	0.296	0.292	0.34	0.304	0.349	0.314	0.185	0.183	0.246	0.274	0.355	0.345	0.216	0.132	0.147	0.139	0.102	0.212	0.104	0.188	0.202	0.155	0.24	0.164	0.22	0.108	0.225	0.103	0.196	0.206	0.227	0.151	0.179	0.206	0.19	0.196	0.287	0.176	0.262	0.129	0.176	0.204	0.282	0.192	0.136	0.23	0.219	0.198	0.224	0.139	0.224	0.09	0.119	0.188	0.107	0.099	0.22	0.125	0.151	0.269	0.24	0.211	0.185	0.193	0.279	0.13	0.229	0.236	0.216	0.224	0.182	0.218	0.195	0.165	0.206	0.248	0.251	0.238	0.194	0.186	0.145	0.201	0.253	0.131	0.168	0.162	0.232	0.209	0.213	0.178	0.183	0.226	0.196	0.22	0.144	0.195	0.145	0.178	0.222	0.16	0.176	0.13	0.304	0.201	0.087	0.146	0.235	0.141	0.154	0.179	0.173	0.165	0.181	0.199	0.188	0.261	0.151	0.257	0.196	0.178	0.139	0.168	0.175	0.174	0.191	0.244	0.158	0.201	0.273	0.22	0.225	0.231	0.169	0.199	0.232	0.169	0.134	0.184	0.129	0.142	0.126	0.238	0.186	0.214	0.228	0.187	0.199	0.239	0.216	0.212	0.254	0.199	0.201	0.247	0.28	0.164	0.141	0.139	0.131	0.129	0.098	0.099	0.088	0.22	0.181	0.188	0.172	0.174	0.183	0.167	0.053	0.177	0.171	0.206	0.274	0.172	0.146	0.198	0.181	0.132	0.172	0.165	0.13	0.145	0.19	0.085	0.194	0.135	0.158	0.12
82	0.094	0.192	0.196	0.157	0.224	0.146	0.189	0.152	0.079	0.214	0.152	0.081	0.095	0.231	0.149	0.105	0.121	0.233	0.233	0.141	0.17	0.166	0.097	0.267	0.17	0.2	0.136	0.173	0.091	0.078	0.231	0.117	0.117	0.13	0.168	0.203	0.192	0.208	0.137	0.131	0.115	0.139	0.149	0.175	0.151	0.171	0.182	0.214	0.161	0.213	0.12	0.196	0.166	0.168	0.137	0.154	0.174	0.202	0.214	0.275	0.202	0.152	0.237	0.196	0.211	0.174	0.156	0.286	0.271	0.226	0.163	0.327	0.236	0.127	0.136	0.233	0.256	NaN	0.162	0.293	0.182	0.167	0.187	0.132	0.15	0.213	0.189	0.134	0.191	0.099	0.091	0.125	0.217	0.192	0.231	0.209	0.248	0.231	0.292	0.268	0.261	0.231	0.128	0.114	0.177	0.254	0.28	0.297	0.167	0.113	0.109	0.08	0.076	0.197	0.101	0.153	0.162	0.094	0.202	0.164	0.201	0.131	0.198	0.074	0.166	0.197	0.22	0.157	0.177	0.166	0.142	0.168	0.293	0.143	0.211	0.075	0.121	0.144	0.231	0.159	0.084	0.158	0.155	0.187	0.196	0.108	0.223	0.067	0.082	0.15	0.091	0.079	0.199	0.1	0.104	0.22	0.19	0.197	0.168	0.178	0.253	0.086	0.224	0.216	0.17	0.147	0.065	0.191	0.083	0.103	0.147	0.207	0.162	0.198	0.116	0.128	0.074	0.106	0.166	0.043	0.104	0.118	0.124	0.145	0.141	0.11	0.13	0.146	0.117	0.12	0.073	0.127	0.096	0.132	0.216	0.098	0.173	0.11	0.27	0.175	0.067	0.124	0.151	0.139	0.107	0.176	0.127	0.137	0.144	0.18	0.161	0.218	0.129	0.191	0.165	0.122	0.1	0.169	0.124	0.143	0.2	0.184	0.131	0.159	0.236	0.206	0.153	0.166	0.106	0.188	0.202	0.141	0.097	0.133	0.064	0.097	0.091	0.156	0.154	0.153	0.155	0.141	0.162	0.201	0.177	0.126	0.188	0.168	0.169	0.234	0.234	0.131	0.112	0.09	0.11	0.05	0.06	0.036	0.049	0.161	0.119	0.163	0.138	0.14	0.158	0.147	0.042	0.142	0.147	0.202	0.258	0.142	0.114	0.147	0.15	0.132	0.155	0.131	0.077	0.113	0.161	0.065	0.154	0.069	0.09	0.109
83	0.206	0.174	0.166	0.251	0.181	0.254	0.206	0.157	0.156	0.199	0.15	0.186	0.15	0.198	0.143	0.088	0.153	0.185	0.226	0.173	0.282	0.317	0.185	0.245	0.219	0.266	0.122	0.175	0.129	0.12	0.216	0.126	0.119	0.165	0.173	0.176	0.175	0.198	0.162	0.175	0.269	0.159	0.146	0.185	0.169	0.17	0.154	0.169	0.179	0.187	0.156	0.177	0.18	0.157	0.163	0.157	0.125	0.139	0.252	0.218	0.168	0.15	0.217	0.146	0.159	0.163	0.159	0.169	0.21	0.202	0.222	0.234	0.177	0.225	0.194	0.379	0.147	0.162	NaN	0.296	0.229	0.185	0.131	0.144	0.208	0.185	0.154	0.123	0.17	0.203	0.138	0.192	0.175	0.16	0.183	0.193	0.165	0.19	0.194	0.197	0.193	0.214	0.182	0.222	0.229	0.225	0.218	0.211	0.178	0.216	0.176	0.18	0.189	0.277	0.112	0.172	0.159	0.128	0.172	0.116	0.182	0.13	0.166	0.144	0.255	0.254	0.212	0.253	0.226	0.284	0.228	0.26	0.243	0.23	0.228	0.167	0.242	0.227	0.204	0.161	0.201	0.16	0.108	0.258	0.146	0.169	0.178	0.067	0.133	0.167	0.105	0.156	0.186	0.125	0.129	0.189	0.175	0.261	0.216	0.25	0.203	0.13	0.181	0.219	0.126	0.153	0.109	0.163	0.147	0.167	0.171	0.184	0.148	0.171	0.166	0.245	0.126	0.1	0.166	0.082	0.167	0.107	0.141	0.145	0.134	0.102	0.135	0.156	0.135	0.107	0.108	0.169	0.105	0.145	0.187	0.197	0.133	0.127	0.179	0.152	0.121	0.071	0.167	0.105	0.077	0.125	0.112	0.109	0.148	0.082	0.149	0.189	0.21	0.142	0.146	0.156	0.17	0.205	0.216	0.134	0.139	0.117	0.233	0.172	0.21	0.127	0.109	0.12	0.13	0.165	0.157	0.094	0.131	0.123	0.172	0.129	0.115	0.13	0.122	0.129	0.135	0.103	0.146	0.148	0.128	0.129	0.144	0.242	0.213	0.154	0.2	0.152	0.209	0.143	0.172	0.158	0.073	0.042	0.05	0.175	0.134	0.118	0.104	0.14	0.13	0.152	0.073	0.228	0.24	0.242	0.224	0.202	0.166	0.24	0.252	0.196	0.232	0.262	0.197	0.243	0.214	0.048	0.142	0.107	0.065	0.094
84	0.151	0.304	0.306	0.238	0.317	0.237	0.368	0.232	0.186	0.327	0.207	0.169	0.157	0.319	0.197	0.135	0.193	0.342	0.445	0.259	0.395	0.301	0.225	0.427	0.335	0.357	0.23	0.311	0.223	0.169	0.362	0.233	0.223	0.258	0.264	0.323	0.348	0.349	0.266	0.271	0.281	0.251	0.253	0.313	0.287	0.312	0.263	0.335	0.33	0.324	0.249	0.314	0.288	0.244	0.232	0.252	0.233	0.249	0.294	0.421	0.259	0.253	0.355	0.272	0.277	0.276	0.242	0.304	0.308	0.388	0.276	0.461	0.307	0.309	0.262	0.367	0.328	0.293	0.296	NaN	0.274	0.308	0.278	0.252	0.282	0.298	0.303	0.237	0.291	0.202	0.222	0.265	0.3	0.24	0.28	0.326	0.315	0.287	0.389	0.342	0.395	0.426	0.268	0.29	0.375	0.466	0.379	0.423	0.299	0.269	0.177	0.186	0.139	0.248	0.156	0.251	0.227	0.171	0.297	0.186	0.255	0.174	0.262	0.154	0.284	0.342	0.402	0.291	0.334	0.32	0.289	0.355	0.462	0.265	0.384	0.182	0.251	0.276	0.323	0.216	0.158	0.279	0.219	0.298	0.276	0.223	0.343	0.115	0.164	0.239	0.171	0.156	0.317	0.195	0.176	0.363	0.332	0.364	0.308	0.318	0.391	0.179	0.344	0.372	0.269	0.294	0.196	0.352	0.216	0.205	0.265	0.354	0.302	0.331	0.281	0.275	0.176	0.227	0.316	0.134	0.233	0.204	0.267	0.301	0.24	0.202	0.265	0.238	0.227	0.237	0.168	0.247	0.175	0.221	0.312	0.15	0.227	0.158	0.352	0.222	0.123	0.16	0.271	0.183	0.163	0.237	0.183	0.182	0.233	0.22	0.269	0.361	0.241	0.301	0.219	0.219	0.162	0.245	0.255	0.175	0.308	0.273	0.314	0.339	0.462	0.253	0.226	0.258	0.223	0.283	0.272	0.199	0.197	0.232	0.181	0.209	0.192	0.285	0.23	0.226	0.257	0.236	0.248	0.252	0.233	0.244	0.319	0.303	0.281	0.334	0.361	0.237	0.218	0.187	0.138	0.129	0.135	0.075	0.113	0.292	0.205	0.234	0.21	0.225	0.243	0.241	0.08	0.242	0.252	0.358	0.434	0.276	0.237	0.276	0.273	0.194	0.235	0.267	0.205	0.245	0.282	0.102	0.241	0.169	0.146	0.152
85	0.26	0.174	0.252	0.381	0.193	0.376	0.207	0.182	0.202	0.213	0.087	0.178	0.162	0.236	0.161	0.115	0.138	0.18	0.231	0.326	0.345	0.361	0.195	0.226	0.202	0.219	0.112	0.185	0.193	0.154	0.214	0.156	0.191	0.189	0.236	0.208	0.217	0.212	0.166	0.153	0.285	0.238	0.204	0.21	0.194	0.17	0.184	0.194	0.173	0.275	0.203	0.183	0.212	0.215	0.212	0.192	0.194	0.214	0.425	0.249	0.187	0.174	0.271	0.204	0.219	0.199	0.161	0.185	0.22	0.333	0.415	0.244	0.224	0.327	0.403	0.393	0.173	0.182	0.229	0.274	NaN	0.427	0.148	0.157	0.13	0.178	0.124	0.085	0.121	0.24	0.136	0.218	0.227	0.218	0.238	0.246	0.223	0.206	0.195	0.229	0.22	0.291	0.203	0.284	0.344	0.245	0.232	0.31	0.248	0.224	0.228	0.189	0.293	0.347	0.117	0.199	0.213	0.141	0.2	0.159	0.241	0.166	0.235	0.153	0.394	0.396	0.235	0.262	0.233	0.335	0.259	0.259	0.231	0.262	0.228	0.219	0.385	0.343	0.256	0.216	0.211	0.151	0.176	0.319	0.176	0.121	0.119	0.087	0.137	0.168	0.034	0.152	0.225	0.136	0.149	0.184	0.151	0.254	0.178	0.204	0.221	0.085	0.161	0.207	0.074	0.174	0.163	0.135	0.159	0.164	0.184	0.205	0.184	0.177	0.151	0.174	0.187	0.16	0.156	0.131	0.157	0.163	0.161	0.107	0.133	0.121	0.107	0.196	0.17	0.184	0.178	0.218	0.189	0.155	0.144	0.235	0.161	0.212	0.144	0.191	0.166	0.155	0.204	0.158	0.206	0.171	0.213	0.171	0.172	0.117	0.167	0.166	0.263	0.136	0.155	0.119	0.233	0.361	0.222	0.134	0.117	0.119	0.166	0.121	0.168	0.161	0.131	0.113	0.098	0.089	0.154	0.125	0.061	0.145	0.143	0.074	0.069	0.126	0.176	0.19	0.198	0.09	0.165	0.141	0.132	0.157	0.139	0.201	0.214	0.149	0.18	0.185	0.203	0.178	0.198	0.197	0.113	0.056	0.079	0.214	0.175	0.161	0.144	0.183	0.154	0.144	0.082	0.232	0.248	0.212	0.159	0.176	0.14	0.285	0.287	0.293	0.298	0.257	0.126	0.238	0.231	0.058	0.212	0.163	0.157	0.151
86	0.231	0.189	0.267	0.391	0.196	0.363	0.212	0.176	0.183	0.222	0.068	0.153	0.161	0.219	0.145	0.099	0.151	0.188	0.247	0.346	0.342	0.326	0.204	0.235	0.158	0.204	0.131	0.235	0.215	0.167	0.198	0.179	0.201	0.189	0.241	0.208	0.22	0.206	0.195	0.152	0.287	0.244	0.213	0.241	0.18	0.157	0.209	0.2	0.165	0.284	0.217	0.191	0.225	0.227	0.223	0.203	0.206	0.216	0.428	0.233	0.187	0.178	0.272	0.212	0.242	0.201	0.171	0.187	0.197	0.355	0.445	0.24	0.182	0.316	0.387	0.349	0.187	0.167	0.185	0.308	0.427	NaN	0.18	0.158	0.107	0.176	0.155	0.136	0.126	0.252	0.153	0.205	0.201	0.174	0.215	0.235	0.252	0.222	0.215	0.255	0.248	0.302	0.21	0.289	0.352	0.271	0.261	0.342	0.27	0.228	0.202	0.212	0.257	0.337	0.113	0.187	0.194	0.146	0.189	0.15	0.217	0.149	0.216	0.122	0.369	0.378	0.273	0.189	0.233	0.362	0.28	0.27	0.22	0.229	0.218	0.194	0.351	0.342	0.29	0.26	0.184	0.181	0.198	0.307	0.195	0.123	0.112	0.098	0.134	0.195	0.052	0.156	0.207	0.167	0.15	0.179	0.182	0.23	0.172	0.203	0.237	0.107	0.156	0.193	0.124	0.205	0.185	0.159	0.185	0.156	0.202	0.221	0.213	0.172	0.171	0.172	0.181	0.167	0.213	0.149	0.173	0.182	0.204	0.144	0.137	0.125	0.103	0.216	0.183	0.166	0.146	0.222	0.178	0.175	0.123	0.227	0.154	0.197	0.15	0.168	0.182	0.161	0.217	0.131	0.219	0.157	0.207	0.169	0.183	0.131	0.162	0.168	0.225	0.162	0.176	0.141	0.223	0.314	0.246	0.158	0.151	0.125	0.188	0.15	0.181	0.152	0.156	0.16	0.129	0.086	0.162	0.144	0.094	0.146	0.163	0.067	0.075	0.148	0.172	0.18	0.188	0.085	0.137	0.147	0.16	0.197	0.187	0.186	0.215	0.151	0.181	0.181	0.152	0.151	0.167	0.225	0.095	0.072	0.101	0.221	0.165	0.174	0.143	0.161	0.152	0.161	0.087	0.215	0.216	0.209	0.184	0.196	0.144	0.285	0.299	0.247	0.294	0.26	0.129	0.248	0.206	0.077	0.196	0.147	0.159	0.167
87	0.32	0.53	0.375	0.219	0.61	0.325	0.241	0.403	0.28	0.311	0.231	0.272	0.291	0.447	0.264	0.25	0.268	0.464	0.43	0.278	0.246	0.204	0.217	0.368	0.237	0.226	0.346	0.391	0.362	0.264	0.372	0.439	0.38	0.299	0.423	0.399	0.401	0.491	0.41	0.328	0.27	0.415	0.373	0.4	0.361	0.409	0.495	0.663	0.48	0.388	0.383	0.475	0.553	0.482	0.426	0.346	0.318	0.315	0.337	0.345	0.279	0.243	0.39	0.314	0.344	0.289	0.222	0.244	0.228	0.338	0.169	0.316	0.298	0.229	0.183	0.199	0.258	0.187	0.131	0.278	0.148	0.18	NaN	0.631	0.247	0.463	0.58	0.504	0.507	0.351	0.464	0.439	0.583	0.365	0.502	0.583	0.28	0.274	0.387	0.36	0.446	0.475	0.295	0.228	0.317	0.349	0.313	0.346	0.307	0.197	0.241	0.214	0.123	0.27	0.229	0.423	0.427	0.316	0.494	0.374	0.488	0.165	0.448	0.17	0.234	0.258	0.285	0.239	0.242	0.261	0.242	0.239	0.359	0.246	0.341	0.238	0.222	0.269	0.342	0.255	0.295	0.51	0.316	0.197	0.543	0.298	0.319	0.202	0.339	0.313	0.209	0.291	0.457	0.258	0.311	0.442	0.288	0.273	0.221	0.238	0.375	0.177	0.314	0.279	0.563	0.391	0.328	0.294	0.381	0.268	0.303	0.295	0.351	0.384	0.41	0.307	0.271	0.295	0.483	0.279	0.285	0.208	0.36	0.355	0.403	0.417	0.439	0.379	0.467	0.395	0.277	0.367	0.302	0.299	0.302	0.273	0.332	0.25	0.418	0.335	0.169	0.265	0.337	0.267	0.299	0.315	0.297	0.263	0.337	0.246	0.247	0.399	0.188	0.286	0.302	0.307	0.199	0.211	0.184	0.228	0.213	0.253	0.193	0.256	0.303	0.308	0.637	0.752	0.565	0.425	0.451	0.38	0.411	0.55	0.342	0.304	0.314	0.556	0.442	0.488	0.527	0.437	0.416	0.303	0.324	0.429	0.408	0.323	0.374	0.256	0.437	0.256	0.273	0.213	0.229	0.207	0.218	0.193	0.163	0.49	0.35	0.436	0.408	0.363	0.407	0.393	0.111	0.293	0.251	0.271	0.413	0.302	0.278	0.29	0.234	0.176	0.217	0.199	0.257	0.245	0.227	0.135	0.299	0.178	0.247	0.183
